PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
76.58,189.09,3.75,99.51,92.11,44.99,3.09,16.71,71.48,3,7.82,0,282
80.34,203.2,14.63,119.33,124.35,43.71,2.12,11.95,84.77,4.11,11.18,0,277
90.23,199.83,18.92,110.75,122.42,44.02,1.84,14.43,85.15,4.47,12.51,0.02,272
97.1,224.7,11.65,90.8,95.1,39.63,12,14.89,83.45,4.56,15.76,0,299
95.28,244.06,5.4,60.7,60.31,41.91,1.13,13.91,94.39,3.57,13.71,0,297
90.13,202.53,3.05,40.13,38.88,43.18,0.87,16.54,90.89,2.44,7.85,0,295
77.8,157.76,2.16,34.46,32.55,54.56,0.83,21.68,74.68,1.99,5.35,0,292
76.2,160.62,1.92,30.63,28.9,50.33,0.77,21.77,65.98,2.16,3.86,0,288
63.94,137.36,1.88,26.19,24.93,45.12,0.73,20.46,63.4,1.88,2.74,0,287
67.39,133.01,1.56,20.79,19.73,43.51,0.82,12.99,65.36,2.12,2.25,0,286
63.32,144.01,2.2,23.55,23.07,49.51,0.84,11.84,67.1,2.3,1.94,0,285
63.91,177.12,3.8,24.98,26.45,44.99,0.74,12.12,66.9,2.02,2.43,0,239
74.4,241.97,5,26.19,29.12,41.14,0.7,11.4,81.41,1.98,2.7,0,237
70.48,241.38,5.63,26.99,30.43,41.39,0.64,11.34,88,1.8,2.66,0,236
61.23,173.78,6.38,31.26,35.27,51.25,0.69,11.88,86.06,2.12,3.7,0,233
64.67,188.54,5.95,47.22,48.48,67.48,0.8,12.26,69.45,2.27,5.32,0,231
53.69,159.56,5.32,34.91,36.09,76.89,0.81,12.48,67.94,1.46,3.44,0,228
56.46,163.82,3.56,32.19,32.2,68.2,0.82,8.74,65.51,1.5,4.1,0,227
54.39,141.46,3.96,42.82,43.57,70.96,0.87,7.69,66.82,1.4,3.8,0,226
44,150.83,2.92,40,39.64,56.05,0.81,7.17,73.16,1.35,4.12,0,224
49.1,150.32,2.8,42.12,41.36,57.36,0.77,7.45,73.88,1.4,5.63,0.02,224
60.24,158.25,3.26,38.49,37.13,56.97,0.82,9.35,73.19,1.47,4.71,0,221
68.57,160.62,11.42,79.94,77.75,112.76,1.08,11.47,72.14,1.8,5.51,0,217
69.34,174.46,4.14,97.1,96.03,76.44,1.45,12.21,76.9,2.33,7.58,0,220
72.47,198.63,13.84,129.71,134.87,69.76,2.5,13.94,75.02,4.13,12.95,0,220
89.77,276.41,40.98,132.97,176.3,62.47,2.9,14.11,86.64,6.51,53.18,0,223
108.72,298.13,27.88,114.01,140.71,54.04,2.18,12.85,105.4,6.12,23.31,0.02,229
105.11,252.54,8.01,71.02,73.54,51.54,1.19,11.94,116.88,5.9,18.97,0,231
80.24,193.08,3.72,49.52,49.36,53.64,1.01,14.56,86.48,4.03,11.68,0,228
79.08,187.16,3.41,33.9,35.99,64.59,0.74,15.86,76.19,2.32,6.22,0,228
55.49,193.25,3.33,36.12,35.4,72.63,0.55,15.33,76.22,1.52,3.56,0,226
62.37,202.13,2.67,28.54,31.56,59.46,0.72,13.52,73.46,1.22,2.85,0,228
59.92,180.71,2.7,22.41,24,61.72,0.6,14.09,78.17,1.83,3.11,0,229
61.61,192.38,4.32,27.03,26.29,63.76,0.73,10.71,69.9,1.93,2.6,0,230
60.01,193.08,3.6,27.11,28.37,55.47,0.72,8.53,74.02,1.88,1.69,0,231
69.02,280,4.71,30.93,34.02,47.3,0.85,10.7,92.51,1.74,2.06,0,231
79.93,312.58,5.47,33.32,40.16,42.83,0.89,16.08,103.83,2.75,2.8,0,235
86.01,338.71,5.66,32.48,37.09,60.3,0.81,14.17,128.17,2.2,2.25,0,243
90.62,315,5.88,52.08,42.9,58.24,0.9,12.06,129.15,2.09,3.4,0,248
94.01,331.84,4.05,54.58,72.69,65.6,1.03,13.72,119.62,2.37,4.41,0,253
86.81,314.21,4.18,86.16,36.24,45.99,0.92,13.74,115,2.34,4.77,0,258
96.74,328.46,4.65,95.5,84.1,54.16,1.13,11.83,107.59,2.32,6.02,0,263
91.85,290,3.7,39.15,34.07,50.89,1.03,10.2,122.16,2.37,5.73,0,267
91.73,297.59,3.58,43.29,51.41,45.59,1.04,9.65,125.72,2.1,6.46,0,272
96.78,248.83,3.58,45.15,44.1,35.54,1.02,8.83,153.35,1.12,2.78,0.02,276
87.27,219.5,4.59,53.95,49.4,55.79,0.96,13.03,139.3,1.26,3.3,0,280
81.46,206.5,5.14,57.57,52.44,78.27,1.08,16.31,130.75,1.38,3.74,0,282
76.07,187.05,5.79,65.9,62.36,60.61,1.25,15.12,125.75,1.31,4.35,0,285
79.64,181.83,5.77,66.78,63.5,58.86,1.33,17.87,128,1.42,5.02,0,287
73.32,155.78,6.31,65.34,60.89,47.09,1.36,13.39,123.08,1.31,4.63,0,286
67.51,124.55,5.93,59.73,54.45,45.81,1.26,14.03,111.56,1.23,4.02,0.02,281
64.93,135,4.76,50.88,43.82,42.49,1.07,10.54,99.58,1.01,3.09,0,279
51.4,104.11,4.07,51.16,45.23,37.08,0.97,11.32,82.36,0.87,2.53,0,250
52.57,88.72,4.02,49.07,43.26,56.74,0.76,15.6,68.66,0.84,2.05,0,247
55.42,78.39,4.28,45.95,41.38,72.74,0.94,23.2,70.11,0.83,2.03,0,247
39.45,88.06,3.1,34.99,31.74,52.96,0.63,26.66,60.79,0.77,1.99,0,246
35.5,66.28,6.07,51.9,27.6,47.14,0.57,25.68,58.8,0.61,1.83,0,245
28.8,51.61,3,28.35,25.78,40.22,0.64,13.53,50.22,0.53,1.2,0,241
34.07,33,3.17,24.12,22.28,36.89,0.73,8.8,48,0.47,0.74,0,236
17.44,52.67,4.97,29.51,29.38,35.05,0.72,11.36,49.55,0.56,0.73,0,206
33.17,68.67,3.95,30.93,30.55,31.5,0.78,11.69,45.28,0.67,0.93,0,192
35.06,73.06,8.4,34.73,37.79,41.14,0.75,14.8,53.09,0.8,1.12,0,187
42.28,77.78,4.89,31.47,31.37,53.61,0.78,19.13,69.97,0.8,1.27,0,184
52.72,119.33,4.54,45.2,43.27,52.15,0.94,20.45,69.84,0.87,1.53,0,182
58.61,140,6.19,40.93,41.6,43.9,0.97,23.02,86.94,1.02,2.14,0,199
70.67,177.11,4.71,42.93,40.94,36.09,1.04,13.33,108.81,1.1,2.48,0,201
75.5,187.28,6.07,37.8,37.09,34.1,0.94,11.08,133.69,1.05,2.26,0,204
86.51,232.62,2.48,55.87,36.35,32.37,1.01,6.14,159.03,1.24,2.71,0,208
102.56,258.22,2.03,44.23,41.88,41.41,1.05,6.69,169.98,1.32,3.19,0.02,209
109.72,259.78,1.86,49.6,46.42,51.04,1,10.47,171.66,1.55,4.33,0,211
106.89,252.56,5.2,60.25,60.4,74.9,1.08,14.51,152.37,1.7,4.95,0,214
108.75,247.89,12.98,157.55,157.79,60.13,1.34,17.88,154.58,2.44,5.81,0,216
114.67,254.39,5.97,98.6,95.79,49.47,1.57,21.21,148.89,2.47,7.08,0,219
113.11,258.43,5.54,81.43,79.82,45.33,1.59,17.8,156.72,2.31,6.42,0,223
92.83,213.61,6.34,83.04,82.35,40.66,1.52,12.1,149.95,1.74,4.86,0.02,226
73.44,199.83,5.83,72.57,72.34,39.63,1.34,10.8,120.41,1.35,3.59,0,229
77.5,185,1.99,53.08,49.67,34.87,0.99,10.67,115.23,1.24,2.69,0,233
62.33,150.94,2.17,56.68,52.94,39.26,1.01,14.65,94.44,1.23,2.54,0,236
65.5,129.28,2.5,53.88,50.96,74.62,0.94,16.53,87.38,1.24,2.56,0,238
64,159.67,3.32,56.08,54.08,61.57,0.86,19.19,91.62,1.1,2.56,0,240
73.7,156,3.67,24.98,24.95,35.25,0.85,17.22,92.15,1.14,2.62,0,243
87.06,240.72,2.68,18.11,18.66,29.76,0.7,13.16,122.22,1,1.62,0,246
67.54,202.17,3.69,32.51,32.05,31.36,0.69,9.07,115.88,0.57,1.45,0,249
54.01,147.2,16.25,97.8,105.85,30.59,0.67,11.22,78.7,0.57,1.71,0,253
63.88,173.5,6.06,47.32,48.13,27.72,0.85,12.77,96.2,0.62,1.28,0,256
70.14,173.04,6.46,48.5,49.84,30.46,0.87,18.42,113.09,0.78,1.5,0,260
85.01,182.36,7.66,57.74,60.94,36.56,1.07,43.14,135.62,0.87,2.22,0,266
134.24,273.89,5.77,50.57,51.2,42.53,0.89,40.48,131.38,1.07,3.1,0,269
90.23,209.81,3.28,30.37,30.31,31.34,0.72,31.45,127.08,0.76,2.16,0,270
86.9,190.22,3.42,29.72,30.41,27.52,0.66,18.27,119.07,0.6,1.68,0,270
56.64,148.87,2.81,32.1,32.14,39.23,0.68,14.71,94.86,0.57,1.46,0,269
38.72,138.36,2.25,38.67,37.22,39.22,0.66,11.69,88.28,0.55,1.56,0,266
103.81,198.44,2,43.72,61.65,86.31,0.74,9.07,105.4,0.64,1.9,0.02,263
379.75,326.33,6.96,61.86,64.31,38.83,0.71,12.78,88.05,0.89,3.87,0,267
164.78,218.39,5.6,52.16,53.8,48.61,0.69,14.61,82.97,1.23,4.86,0,262
74.42,104.36,9.31,42.41,49.65,34.53,0.79,11.76,69.96,0.93,3.58,0,255
67.89,81.58,11.26,47.56,55.78,33.69,0.87,13.38,58.72,1.12,4.21,0,245
47.03,58.86,6.52,49.96,51.99,39.01,0.86,13.55,50.04,0.96,4.35,0,234
43.51,45.33,6.84,40.75,41.78,37.42,0.66,12.47,44.38,0.5,2.36,0.02,228
36.94,39.2,3.43,34.16,32.94,34.96,0.6,10.39,40.83,0.6,2.11,0,223
47.77,66.81,2.58,29.66,28.18,29.7,0.5,10.14,51.73,0.73,2.26,0,223
52.29,66.39,2.19,31.58,28.88,41.13,0.35,12.4,58.85,0.77,1.61,0,220
52.79,86.22,2.16,26.23,24.17,40.47,0.57,15.99,97.79,0.21,0.82,0,223
49.49,58.45,4.16,38.48,38.6,38.72,0.58,16.81,50.96,0.59,2.32,0,220
46.23,70.52,2.64,31.34,30.49,38.02,0.65,19.57,66.73,0.77,2.71,0,217
44.3,56.89,2.61,29.92,28.98,34.91,0.78,13.69,59.07,0.82,2.08,0,211
43.07,40.67,4.03,38.87,37.15,42.66,0.79,13.75,53.14,0.83,2.42,0,206
47.29,54.44,8.3,39.65,44.84,37.69,0.83,10.57,51.54,0.73,2.01,0,203
43.72,62.33,24.17,47.99,72.13,36.37,1.01,8.24,57.38,0.91,2.11,0,200
54.87,93.78,14.94,39.9,54.25,33.21,0.92,14.2,74.4,1.4,4.15,0,196
68.09,109.5,12.37,37.9,46.08,46.08,0.91,18.44,77.34,1.23,2.98,0,184
61.66,108.72,10.42,42.07,48.91,41.23,0.84,17.9,64.12,1.1,3.26,0,174
57.45,98.22,12.03,46.8,54.26,38.97,0.76,19.4,64.58,0.99,3.41,0,168
55.04,88.39,6.68,39.98,41.74,34.96,0.75,13.06,59.66,0.76,2.74,0,162
63.16,95.72,4.56,26.85,31.64,34.44,0.54,10.36,51.47,0.54,1.89,0,162
41.72,79.56,3.27,20.65,22.87,30.18,0.7,8.25,58.95,0.42,1.34,0,161
53.48,113.61,10.6,17.38,28.72,42.76,0.45,7.83,81.22,0.39,0.92,0.02,158
62.91,126.49,2.58,20.11,19.2,31.98,0.34,13.45,69.68,0.44,1.14,0,174
74.49,158.72,3.12,26.7,25.48,37.81,0.51,14.79,70.41,0.46,1.63,0,176
60.37,158.72,3.23,52.35,49.1,35.07,0.71,14,103.45,0.66,2.51,0,179
61.64,149.28,7.25,87.58,85.27,33.95,1.19,14.24,100.48,1,3.68,0,181
65.22,150.06,31.25,96.39,125.28,32.75,1.81,11.71,104.88,1.97,6.28,0,183
75.56,159.95,62.73,91.08,162.86,33.8,2.57,10.96,116.78,2.64,9.48,0.02,187
93.74,224.89,64.42,86.15,161.31,33.76,2.3,13.19,164.55,3.35,12.54,0,197
112.98,232.67,35.94,69.83,109.21,33.3,1.85,12.96,141.41,3.03,10.91,0,200
138.16,265.4,37.71,56.91,101.98,30.47,1.63,15.51,130.83,3.65,10.18,0,205
120.29,251.33,30.98,62.54,98.2,36.66,1.43,21.78,108.43,3.63,9.8,0,209
114.24,229.78,20.24,76.69,96.2,62.77,1.14,22.63,97.79,4.11,8.41,0,214
122.96,214.5,25.92,50.08,80.8,55.56,1.14,24.52,101.01,3.79,7.03,0,220
130.46,217.72,30.96,49.09,88.08,49.87,1.19,18.04,120.46,3.52,7.05,0,226
124.46,204.23,22.21,45.66,72.43,40.83,0.89,13.83,126.4,2.08,8.2,0,231
76.17,184.39,19.37,45.19,66.92,33.46,0.77,12.58,88.55,1.39,7.54,0,231
75.27,270.11,19.8,52.73,73.92,30.68,1.04,11.93,80.93,1.24,7.19,0,236
79.35,181,26.97,77.33,105.44,31.05,1.17,16.56,116.91,1.68,6.92,0,239
87.04,191.84,15.93,84.12,83.33,62.72,1.15,21.13,151.09,1.66,6.58,0,245
92.39,235.95,4.58,42.57,37.77,47.48,0.99,25.81,109.4,1.2,4.71,0,249
80.39,229.11,3.27,36.21,31.58,41.74,0.53,19.48,126.37,0.84,3.09,0,253
65.13,239.72,5.98,26.88,28.27,44.76,10.67,9.39,140.97,0.45,2.16,0,256
130.8,258.94,3.55,26.04,22.92,36.28,0.67,6.03,125.52,0.43,1.46,0,268
139.78,325.67,2.94,33.11,27.24,88.69,0.8,5.25,150.71,0.49,1.27,0,280
153.09,390.3,2.28,18.79,16.32,66.65,0.53,4.7,171.85,0.44,1.35,0.02,290
132.06,368.5,2.26,27.98,24.34,58.84,0.55,7.84,168.44,0.46,1.66,0,295
115.82,321.11,3.42,28.38,25.58,62.66,0.51,10.92,162.73,0.63,2.78,0,298
55.25,184.67,6.59,48.06,43.88,48.89,0.92,12.46,107.64,0.56,2.89,0,298
57.17,135.39,5.9,67.18,58.56,49.48,1.29,12.88,96.84,1.95,7.37,0,297
86.98,194.28,6.26,73.21,62.5,55.6,1.46,10.34,130.47,2.72,9.06,0,298
113.21,224.72,9.32,71.26,65.53,51.41,1.68,9.27,140.07,2.53,6.93,0.02,299
117.11,221.08,9.08,48.71,46.14,44.9,1.6,9.68,142.29,2.22,6.4,0,300
111.82,208.92,3.76,35.51,30.48,29.07,0.76,8.35,141,0.67,2.2,0,300
71.56,133.25,5.94,51.21,42.82,46.14,0.76,12.52,100.57,0.85,3.17,0,298
75.58,154.17,5.29,48.05,40.41,52.71,0.67,16.67,95.91,0.72,4.35,0,294
67.02,165.05,6.8,49.78,44.25,47.24,0.64,16.48,84.97,0.62,4.47,0,292
62.44,145.05,12.72,48.51,49.34,44.17,0.67,15.94,82.55,0.91,4.25,0,291
59.3,123.34,24.81,49.68,64.89,39.03,0.71,12.44,82.53,1.14,4.82,0,287
55.02,109.95,37.08,51.43,78.67,40.63,0.83,11.75,86.77,1.03,4.36,0,284
59.84,140,50.44,55.11,96.41,41.11,0.94,8.24,94.99,1.04,4.09,0,282
87.17,167.67,42.15,61.75,88.71,29.95,1.12,6.95,166.75,1.26,4.87,0,275
105,197.67,17.44,61.53,64.76,37.14,1.02,12.74,216.25,1.52,5.03,0,281
116.52,203.58,12.87,71.05,67.79,78.36,1.18,20.92,237.46,1.5,4.79,0,285
112.78,220,5.31,47.03,40.58,55.2,1.33,15.68,146.24,1.36,4.31,0,286
90.47,180,4.88,35.36,28.92,48.19,0.86,15.57,138.21,1.01,3.22,0,286
92.27,251.39,4.19,25.1,23.2,44.88,0.59,9.46,144.99,1.42,2.1,0,288
115.81,334.69,3.87,24.19,22.44,43.5,0.61,6.54,226.51,1.39,2.04,0,296
129.27,538.09,3.4,19.56,17.82,38.87,0.66,7.58,269.31,1.23,1.95,0,303
150.74,551.94,3.65,16.7,15.48,29.58,0.57,6.35,200.54,1.11,1.46,0.02,305
159.71,546.11,3.79,20.05,19.01,41.66,0.52,9.79,212.34,0.63,1.99,0,328
178.83,563.84,4.33,25.89,24.06,47.95,0.52,11.42,209.17,0.81,2.4,0,335
139.89,485.94,6.59,75.12,50,40,1.33,11.08,198.69,1.72,6.12,0,350
131.81,415.55,13.09,77.96,70.68,39.71,1.41,12.03,177.3,2.48,11.14,0,364
147.38,405.17,50.06,67.93,115.19,37.07,2.26,10.73,168.35,4.38,17.63,0,374
172.9,405.17,104.22,69.26,112.59,31.44,2.4,11.13,172.14,4.95,19.18,0.02,384
176.25,403.08,119.27,67.04,205.35,31.44,3.12,12.57,187.9,4,16.93,0,390
167.64,401,131.68,79.21,226.04,32.84,2.62,16.05,260.6,3.78,17.75,0,396
167.53,377.92,112.27,68.91,188.22,59.12,1.52,17.49,242.61,4.6,15.61,0,402
160.59,331.75,115.23,100.17,124.96,72.74,1.62,23.19,216.15,3.85,14.29,0,394
174.7,366.66,79.27,69.22,153.04,73.76,1.55,24.47,236.51,4.29,16.67,0,331
208.34,370.83,50.91,61.84,108.57,71.52,1.22,26.16,249.28,3.8,16.46,0,338
210.95,392.08,6.12,40.4,37.73,54.73,0.82,14.85,256.34,2.48,11.09,0,344
234.48,562.66,6.78,35.82,34.2,43.7,0.58,9.77,332.87,1.51,4.95,0,381
251.58,179.83,9.14,36.3,36.34,44.35,0.88,11.02,26.72,1.76,3.25,0,386
311.89,226.67,8.05,33.49,33.83,39.19,0.87,11.21,26.28,1.92,2.57,0,391
317.45,259.83,6.24,39.94,36.1,53.27,0.76,19.4,28.1,1.56,2.51,0,396
284.55,574.83,4.01,36.3,30.91,55.72,0.79,23.24,170.22,1.54,2.87,0,403
155.77,489.78,2.77,31.27,25.43,43.16,0.7,18.88,161.73,1.49,3.24,0,408
100.05,209.78,2.74,29.14,22.69,39.22,0.69,17.68,111.06,1.27,2.99,0,409
92.62,177.11,2.65,25.09,20.81,36.26,0.63,12.05,85.18,1.4,2.97,0,407
137.47,269.1,2.46,21.36,17.96,37.02,0.66,9.8,109.3,2.42,3.21,0,365
212.24,464.25,2.51,21.17,17.86,34.18,0.63,6.49,166.2,2.95,2.39,0,370
197.83,526.58,2.19,20.31,17.3,29.54,0.56,5.5,212.43,1.44,2.43,0.02,377
176.21,630.67,2.67,20.45,17.69,33.64,6.4,7.05,207.17,1.36,3.12,0,380
172.64,477.44,2.89,25.9,22.05,34.22,0.51,8.34,184.42,1.59,3.75,0,380
107.98,393.22,4.83,51.74,43.98,30.4,1.03,9.7,167.01,2.11,5.76,0,378
128.49,386.45,12.08,81.34,75.6,30.18,1.25,10.8,157.29,3.09,11.52,0,377
139.64,382.11,16.63,90.64,88.15,30.27,1.6,9.32,149.39,3.74,15.71,0,376
134.87,343.78,17.83,89.53,89.24,29.1,1.56,8.03,144.58,3.93,15.02,0.02,374
91.47,308.72,15,99.63,91.79,28.41,1.42,8.98,162.93,5.69,12.58,0,370
114.8,270.67,17.57,68.72,74.3,28.67,1.24,8.4,108.48,3.11,8.25,0,366
113.54,269.56,8.85,58.85,54.9,36.61,1.06,26.22,97.62,2.41,5.72,0,461
145.77,295.91,10.51,51.61,50.81,37.57,0.97,26.5,117.31,2.45,3.24,0,456
144.29,257,4.32,41.54,35.05,37.42,0.98,20.12,104.96,2.09,2.67,0,473
143.73,269.67,4.45,29.74,25.85,28.92,0.74,19.53,114.62,1.98,2.27,0,433
134.11,329.67,5.47,30.57,28.82,27.2,0.73,14.26,121.36,1.88,2.11,0,427
126.49,312.44,9.12,34.14,34.98,25.85,0.82,12.72,113.7,1.93,2.24,0,412
125.08,344.67,13.11,39.01,44.02,30.66,0.97,15.22,122.06,2.33,2.64,0,410
142.59,401.66,9.22,33.27,35.12,28.61,0.9,16.29,138.63,1.99,2.4,0,414
164.46,444.22,5.66,23.82,23.82,31.04,0.72,29.28,167.42,1.63,1.7,0,422
143.28,475.84,4.48,18.86,18.62,35.91,0.55,22.19,176.88,1.16,1.34,0,420
120.54,432.11,3.97,17.19,16.95,34.57,0.82,18.57,137.36,0.98,1.75,0,416
85.61,354.05,3.63,15.33,15.06,31.79,0.49,17.32,108.26,0.87,1.62,0,423
73.52,277.72,3.02,17.06,15.51,28.73,1.52,11.03,99.92,0.74,1.62,0,427
70.26,250.11,3.27,15.27,14.71,25.21,0.52,9.09,101.74,0.65,1.65,0,426
79.16,330.89,2.59,14.14,13.15,23.78,0.5,13.3,114.21,0.58,37.57,0,418
99.69,376.11,2.82,14.16,13.34,22.47,0.45,9.37,113.34,0.49,0.94,0.02,413
95.42,303.56,2.56,14.98,13.71,28.7,2.01,9.54,119.22,0.57,40.85,0,400
90.16,286.61,2.98,21.68,19.47,30.86,0.51,13.53,125.42,0.72,17.73,0,385
75.4,234,3.74,32.7,29.05,29.12,0.8,12.87,107.16,1.01,14.53,0,375
73.57,215.39,11.71,61.09,58.01,28.93,1.1,12.81,103.73,1.57,15.09,0,368
84.29,228.83,31.4,75.08,92.24,28.57,1.66,11.82,104.89,2.9,17.77,0,361
113.65,267.61,38.98,61.09,91.62,27.26,1.91,11.3,118.87,3.58,18.8,0.02,358
76.22,307.78,3.74,35.09,29.75,24.47,1.12,10.32,161.04,1.23,4.86,0,358
68.05,379.94,3.28,35.04,28.52,26.99,0.72,10,178.3,0.67,2.18,0,362
30,241.33,2.32,25.87,20.88,31.4,1.69,16.22,70.98,0.57,1.53,0,362
145.77,295.91,3.53,51.61,6.26,37.57,0.97,26.5,117.31,1.32,1.51,0,360
144.29,257,3.8,41.54,8.65,37.42,0.98,20.12,104.96,0.85,1.49,0,358
143.73,269.67,3.6,29.74,9.33,28.92,0.74,19.53,114.62,1.98,1.19,0,355
134.11,329.67,4.36,30.57,13.16,27.2,0.73,14.26,121.36,1.88,0.82,0,354
126.49,312.44,4.21,34.14,12.24,25.85,0.82,12.72,113.7,1.93,1.21,0,388
125.08,344.67,4.48,39.01,12.26,30.66,1.16,15.22,122.06,2.33,0.57,0,387
142.59,401.66,4.52,33.27,11.85,28.61,1.66,16.29,138.63,1.99,1.09,0,331
164.46,444.22,4.34,23.82,11.02,31.04,1.62,29.28,167.42,1.63,0.7,0,318
68,68,4.14,18.86,9.38,35.91,0.55,22.19,129,0.55,0.89,0,146
45.33,113.87,3.86,32.33,27.26,34.54,0.71,17.13,69.55,0.63,1.36,0,143
43.89,104.42,3.35,29.06,24.3,32.57,0.57,17.18,72.69,0.65,1.42,0,147
36.18,94.92,3.04,28.14,23.34,29.53,0.65,8.1,79.44,0.75,1.33,0,158
31.66,86.35,2.83,28.48,23.38,25.84,0.65,5.26,85.35,0.57,1.36,0,170
26.56,94.42,2.86,30.93,24.95,23.65,0.73,4.56,80.35,0.56,1.03,0,170
42.02,114.41,3.39,34.37,28.01,23.08,0.64,4.42,83.88,0.58,1.37,0.02,170
38.06,105.5,3.52,38.77,31.38,30.45,0.6,9.88,84.21,0.38,1.35,0,170
47.5,105.24,3.45,49.07,38.26,38.08,0.69,15.56,90.43,0.55,1.75,0,186
39.56,111.34,3.3,53.31,41.31,38.32,0.9,15.51,88.03,0.8,2.55,0,193
37.33,144.17,4.52,59.66,47.38,36.96,0.85,13.82,85.15,0.94,2.87,0,194
42.55,335.47,2.93,33.01,27.62,29.59,0.67,9.56,111.87,0.8,2.64,0,304
59.89,506.84,3.77,34.82,29.67,26.64,0.54,6.45,220.59,0.26,1.27,0.02,364
26.17,103.61,2.28,22.85,19.15,29.27,0.64,5.36,90.28,0.42,1.14,0,364
70.89,266.12,2.33,33.62,26.32,28.85,0.63,5.75,194.39,0.51,0.91,0,364
34.12,64.75,2.01,38.92,30.13,36.24,0.57,14.27,61.85,0.42,1.2,0,364
46.08,78.5,2.13,31.29,24.66,41.68,0.63,16.06,73.42,0.45,0.84,0,268
56.39,97.25,1.71,21.1,16.66,39.62,0.63,15.67,75.56,0.48,0.64,0,202
39.28,68.83,1.73,21.78,17.04,36.13,0.57,15.62,70.6,0.3,0.61,0,200
27.39,58.73,2.16,26.69,21.92,35.53,0.59,11.94,65.8,0.45,1.06,0,199
26.67,46.61,3.25,36.35,29.78,36.35,0.66,11.59,61.26,0.41,1.28,0,223
25.89,50.94,4.9,42.29,35.97,37.29,0.66,11.34,60.54,0.55,1.12,0,220
38.39,67.11,7.52,43.3,40.06,34.93,0.75,11.53,58.21,0.79,1.52,0,146
38.56,78.5,21.26,53.84,65.56,38.88,1.25,14.07,68.73,0.92,2.33,0,144
47.13,96.72,8.5,40.55,38.98,46.74,0.99,15.03,80.64,1.12,2.69,0,154
56.29,84.29,19.96,54.37,64.64,46.4,1.14,17.05,72.88,1.21,2.64,0,153
55.72,87.11,12.15,45.66,48.03,39.57,1.01,15.94,59.23,1.13,3.13,0,152
41.78,72.5,9.1,51.33,47.99,32.06,0.98,7.88,59.79,0.78,2.64,0,151
38.47,53.83,10.21,61.2,67.91,30.52,0.89,5.52,64.88,1.12,3.55,0,151
39.81,92.86,5.18,51.56,43.05,30.05,0.85,5.4,86.69,1.14,3.98,0,152
60.42,114.25,3.63,35.59,30.22,31.22,0.93,5.2,90.39,0.94,3.83,0.02,154
136.75,143.62,16.95,44.81,56.64,43.5,1.16,8.04,47.41,3.31,14.04,0,154
100,61,43.83,58.65,102.6,46.68,0.7,9.89,45.05,4.47,23.94,0,152
94.36,84.06,28.62,79.14,97.61,42.82,9.45,8.53,52.08,5.32,20.5,0,151
42.66,131.5,54.04,93.1,142.27,43.66,1.61,11.06,64.73,7.3,28.83,0,149
62.84,153.9,62.01,92.82,152.99,46.17,1.77,10.24,61.68,7.4,30.53,0,142
76.17,171.52,79.2,80.38,166.54,47.69,1.93,10.62,87.05,7.57,37.14,0.02,171
108.87,205.34,102.38,66.06,183.93,51.57,3.02,12.86,99.37,9.59,48.97,0,176
151.22,289.08,87.85,66.75,162.17,50.73,2.41,12.41,133.84,9.68,44.35,0,190
140.29,241.02,86.58,65.06,156.74,53.07,1.97,12,122.19,7.72,27.14,0,193
133.76,233.04,89.29,62.55,166.92,53.44,1.92,13.19,111.76,9.45,30.67,0,195
120.71,214.38,74.55,61.56,146.95,51.87,1.59,11.4,79.22,8.89,28.63,0,197
108.24,200.67,42.89,57.05,99.63,52.59,1.14,10.09,86.52,7.28,32.06,0,198
132.98,177.08,37.42,49.13,93,49.09,1.05,7.03,57.92,4.95,24.11,0,199
129.71,79.46,65.52,48,125.89,47.42,1.3,5.86,38.6,4.09,32.12,0,201
69.26,116.97,75.29,62.05,141.18,46,1.41,9.4,57.73,5.63,47.55,0,203
94.22,153.54,29.95,68.18,87.02,46.69,1.29,9.06,57.36,5.45,23.88,0,216
106.22,141.86,17.39,65.85,71.67,46.49,1.02,10.82,59.47,4.57,16.78,0,212
97.07,134.62,9.62,49.4,47.26,54.26,0.89,11,63.1,3.98,12.72,0,207
88.97,141.08,5.57,35.87,33.48,45.42,0.9,12.11,61.5,3.46,10.6,0,205
68.39,131.04,5.22,33.41,29.72,40.35,0.65,11.16,66.9,3.22,8.94,0,186
81.96,152.25,6.97,37.26,37.04,38.85,3.56,7.02,81.36,3.39,12.05,0,181
146.75,150.08,4.25,32.02,29.76,34.09,0.81,6.67,88.8,3.57,15.74,0,225
72.89,175.28,4.09,32.66,29.61,31.29,0.8,6.77,99.52,3.98,13.17,0,241
81.83,243.12,6.48,39.5,37.57,36,0.76,6.74,102.1,3.71,10.02,0.02,245
96.42,315.29,5.56,51.46,46.28,44.79,1.03,7.67,110.65,3.6,12.66,0,258
108.08,339,5.1,54.73,48.19,71.57,1.3,9.99,119.54,4.51,12.41,0,260
116.97,301.33,7.82,47.97,46.63,62.13,1.18,10.9,102.63,5.2,11.94,0,263
98.7,335.21,21.31,38.94,62.53,50.43,0.98,9.51,107.26,2.68,7.19,0,272
79.6,315,22.7,42.63,63.28,45.94,1.04,7.65,59.38,1.75,5.81,0,278
57.86,283,25.51,45.07,68.82,40.61,0.94,5.81,70.31,1.85,5.69,0.02,283
